time_s,mean_progress_ratio,label
49.100000000000016,0.25753017451309096,ICGP+RVO
49.15000000000002,0.2575947303687183,ICGP+RVO
49.20000000000002,0.2576592528491287,ICGP+RVO
49.25000000000002,0.25771660128717344,ICGP+RVO
49.30000000000002,0.25777390950632556,ICGP+RVO
49.350000000000016,0.25779302731141257,ICGP+RVO
49.40000000000002,0.2578121224375449,ICGP+RVO
49.45000000000002,0.257861756335616,ICGP+RVO
49.50000000000002,0.2579113723858997,ICGP+RVO
49.55000000000002,0.25799612976839614,ICGP+RVO
49.600000000000016,0.2580808688367124,ICGP+RVO
49.65000000000002,0.2582006739573299,ICGP+RVO
49.70000000000002,0.2583204320022546,ICGP+RVO
49.75000000000002,0.25842258489972875,ICGP+RVO
49.80000000000002,0.2585246948728021,ICGP+RVO
49.850000000000016,0.25860930535481874,ICGP+RVO
49.90000000000002,0.2586938908548073,ICGP+RVO
49.95000000000002,0.258756673233842,ICGP+RVO
50.00000000000002,0.25881942638150834,ICGP+RVO
50.05000000000002,0.2587588612829059,ICGP+RVO
50.100000000000016,0.2586982619536547,ICGP+RVO
50.15000000000002,0.258686641572247,ICGP+RVO
50.20000000000002,0.2586749850456324,ICGP+RVO
50.25000000000002,0.25857476207323093,ICGP+RVO
50.30000000000002,0.25847451408266303,ICGP+RVO
50.350000000000016,0.25841208402865185,ICGP+RVO
50.40000000000002,0.2583496362392849,ICGP+RVO
50.45000000000002,0.25827230567850684,ICGP+RVO
50.50000000000002,0.25819496162397954,ICGP+RVO
50.55000000000002,0.2581046868463486,ICGP+RVO
50.600000000000016,0.25801440408780285,ICGP+RVO
50.65000000000002,0.25791799296495693,ICGP+RVO
50.70000000000002,0.25782157825540186,ICGP+RVO
50.75000000000002,0.25772708679799305,ICGP+RVO
50.80000000000002,0.2576325877744488,ICGP+RVO
50.850000000000016,0.2575316537175249,ICGP+RVO
50.90000000000002,0.25743068174907846,ICGP+RVO
50.95000000000002,0.25734424518208493,ICGP+RVO
51.00000000000002,0.25725780023180855,ICGP+RVO
51.05000000000002,0.2571582427365283,ICGP+RVO
51.100000000000016,0.25705867504654173,ICGP+RVO
51.15000000000002,0.256939106358761,ICGP+RVO
51.20000000000002,0.25681941222794685,ICGP+RVO
51.25000000000002,0.25666120619056093,ICGP+RVO
51.30000000000002,0.25650297628232066,ICGP+RVO
51.350000000000016,0.2563720643311341,ICGP+RVO
51.40000000000002,0.2562411399707641,ICGP+RVO
51.45000000000002,0.256103322594259,ICGP+RVO
51.50000000000002,0.2559654876369758,ICGP+RVO
51.55000000000002,0.2558133807016484,ICGP+RVO
51.600000000000016,0.2556612352077725,ICGP+RVO
51.65000000000002,0.2555355966623417,ICGP+RVO
51.70000000000002,0.25540992673573176,ICGP+RVO
51.75000000000002,0.2552742074197634,ICGP+RVO
51.80000000000002,0.2551384546012972,ICGP+RVO
51.850000000000016,0.2549988939411812,ICGP+RVO
51.90000000000002,0.2548592766013126,ICGP+RVO
51.95000000000002,0.2547200555336953,ICGP+RVO
52.00000000000002,0.2545807772119066,ICGP+RVO
52.05000000000002,0.2544501600684355,ICGP+RVO
52.100000000000016,0.2543194838187189,ICGP+RVO
52.15000000000002,0.2541920357906423,ICGP+RVO
52.20000000000002,0.2540645122295799,ICGP+RVO
52.25000000000002,0.2540125571469126,ICGP+RVO
52.30000000000002,0.2539605218012355,ICGP+RVO
52.350000000000016,0.2539610218374159,ICGP+RVO
52.40000000000002,0.2539614406423124,ICGP+RVO
52.45000000000002,0.25396773841426723,ICGP+RVO
52.50000000000002,0.25397395534621103,ICGP+RVO
52.55000000000002,0.25397972761268744,ICGP+RVO
52.600000000000016,0.2539854167873231,ICGP+RVO
52.65000000000002,0.25395280463325803,ICGP+RVO
52.70000000000002,0.2539200911834126,ICGP+RVO
52.75000000000002,0.25389741143604755,ICGP+RVO
52.80000000000002,0.25387462526298626,ICGP+RVO
52.850000000000016,0.25389806372253,ICGP+RVO
52.90000000000002,0.25392139158372345,ICGP+RVO
52.95000000000002,0.253979925022014,ICGP+RVO
53.00000000000002,0.2540382942798235,ICGP+RVO
53.05000000000002,0.25410951117669767,ICGP+RVO
53.100000000000016,0.25418060898202915,ICGP+RVO
53.15000000000002,0.2542176649658195,ICGP+RVO
53.20000000000002,0.2542546062134036,ICGP+RVO
53.25000000000002,0.254390486032769,ICGP+RVO
53.30000000000002,0.25452628690572865,ICGP+RVO
53.350000000000016,0.25463439895623585,ICGP+RVO
53.40000000000002,0.2547424702320138,ICGP+RVO
53.45000000000002,0.25480219717640784,ICGP+RVO
53.50000000000002,0.25486188893476247,ICGP+RVO
53.55000000000002,0.25494512952557397,ICGP+RVO
53.60000000000002,0.2550283529037311,ICGP+RVO
53.65000000000002,0.2551676509935867,ICGP+RVO
53.70000000000002,0.2553069380980323,ICGP+RVO
53.75000000000002,0.25547270466042304,ICGP+RVO
53.80000000000002,0.25563845968284127,ICGP+RVO
53.85000000000002,0.2558008211284563,ICGP+RVO
53.90000000000002,0.25596314989658786,ICGP+RVO
53.95000000000002,0.2560842073438282,ICGP+RVO
54.00000000000002,0.25620523500922743,ICGP+RVO
54.05000000000002,0.2563588828287947,ICGP+RVO
54.10000000000002,0.2565125029374613,ICGP+RVO
54.15000000000002,0.2566546057133162,ICGP+RVO
54.20000000000002,0.2567966992120021,ICGP+RVO
54.25000000000002,0.2569005189142603,ICGP+RVO
54.30000000000002,0.2570043340746674,ICGP+RVO
54.35000000000002,0.25713395058067745,ICGP+RVO
54.40000000000002,0.25726355632907155,ICGP+RVO
54.45000000000002,0.25738671643046623,ICGP+RVO
54.50000000000002,0.2575098659717226,ICGP+RVO
54.55000000000002,0.25764573584964656,ICGP+RVO
54.60000000000002,0.2577815910956689,ICGP+RVO
54.65000000000002,0.25790820001885645,ICGP+RVO
54.70000000000002,0.25803479265414697,ICGP+RVO
54.75000000000002,0.258156357805435,ICGP+RVO
54.80000000000002,0.25827790704777,ICGP+RVO
54.85000000000002,0.2583644747226857,ICGP+RVO
54.90000000000002,0.2584509809671158,ICGP+RVO
54.95000000000002,0.2584969473735174,ICGP+RVO
55.00000000000002,0.2585426164552201,ICGP+RVO
55.05000000000002,0.2586111432671365,ICGP+RVO
55.10000000000002,0.258679372751871,ICGP+RVO
55.15000000000002,0.25873727495292675,ICGP+RVO
55.20000000000002,0.2587948202427026,ICGP+RVO
55.25000000000002,0.25889703664603214,ICGP+RVO
55.30000000000002,0.25899898386352727,ICGP+RVO
55.35000000000002,0.2590711586587785,ICGP+RVO
55.40000000000002,0.259143302114658,ICGP+RVO
55.45000000000002,0.25921709560653666,ICGP+RVO
55.50000000000002,0.25929086926347683,ICGP+RVO
55.55000000000002,0.2593848597726731,ICGP+RVO
55.60000000000002,0.2594787226663818,ICGP+RVO
55.65000000000002,0.25959548683715,ICGP+RVO
55.70000000000002,0.2597119791589563,ICGP+RVO
55.75000000000002,0.25982921627935746,ICGP+RVO
55.80000000000002,0.25994620857302264,ICGP+RVO
55.85000000000002,0.2600329750574282,ICGP+RVO
55.90000000000002,0.2601194008701886,ICGP+RVO
55.95000000000002,0.26020585629432935,ICGP+RVO
56.00000000000002,0.26029206676052374,ICGP+RVO
56.05000000000002,0.2603443207711016,ICGP+RVO
56.10000000000002,0.26039649421641614,ICGP+RVO
56.15000000000002,0.260389327220827,ICGP+RVO
56.20000000000002,0.26038216013965393,ICGP+RVO
56.25000000000002,0.26031657291304156,ICGP+RVO
56.30000000000002,0.26025096346467236,ICGP+RVO
56.35000000000002,0.2600997821570166,ICGP+RVO
56.40000000000002,0.25994852844549765,ICGP+RVO
56.45000000000002,0.2597412171447548,ICGP+RVO
56.50000000000002,0.2595338031008521,ICGP+RVO
56.55000000000002,0.25935986189593785,ICGP+RVO
56.60000000000002,0.2591858435133188,ICGP+RVO
56.65000000000002,0.259025131399947,ICGP+RVO
56.70000000000002,0.2588643356179506,ICGP+RVO
56.75000000000002,0.25882178510361314,ICGP+RVO
56.80000000000002,0.25877918912067777,ICGP+RVO
56.85000000000002,0.25901328546629876,ICGP+RVO
56.90000000000002,0.25924727683846926,ICGP+RVO
56.95000000000002,0.25933048661768643,ICGP+RVO
57.00000000000002,0.2594135624388427,ICGP+RVO
57.05000000000002,0.259397551218864,ICGP+RVO
57.10000000000002,0.25938150246463704,ICGP+RVO
57.15000000000002,0.25933003551856465,ICGP+RVO
57.20000000000002,0.2592785417550646,ICGP+RVO
57.25000000000002,0.2592860639181855,ICGP+RVO
57.30000000000002,0.2592935661348051,ICGP+RVO
57.35000000000002,0.25930646789825806,ICGP+RVO
57.40000000000002,0.2593193052207328,ICGP+RVO
57.45000000000002,0.25934018227756467,ICGP+RVO
57.50000000000002,0.25936086704299954,ICGP+RVO
57.55000000000002,0.2592249620318764,ICGP+RVO
57.60000000000002,0.25908888245626205,ICGP+RVO
57.65000000000002,0.2591085420997912,ICGP+RVO
57.70000000000002,0.2591280549553722,ICGP+RVO
57.75000000000002,0.2591867645621087,ICGP+RVO
57.80000000000002,0.25924539038868577,ICGP+RVO
57.85000000000002,0.2591963863317541,ICGP+RVO
57.90000000000002,0.2591472947283733,ICGP+RVO
57.95000000000002,0.25901077097766884,ICGP+RVO
58.00000000000002,0.2588741580969743,ICGP+RVO
58.05000000000002,0.2587613170705745,ICGP+RVO
58.10000000000002,0.25864833705107676,ICGP+RVO
58.15000000000002,0.2585885226695202,ICGP+RVO
58.20000000000002,0.2585284485475592,ICGP+RVO
58.25000000000002,0.25844203513956604,ICGP+RVO
58.30000000000002,0.25835536681227095,ICGP+RVO
58.35000000000002,0.25830341549584335,ICGP+RVO
58.40000000000002,0.2582511696147812,ICGP+RVO
58.45000000000002,0.25821500016893756,ICGP+RVO
58.50000000000002,0.25817871961350497,ICGP+RVO
58.55000000000002,0.25816483063554313,ICGP+RVO
58.60000000000002,0.25815088639511413,ICGP+RVO
58.65000000000002,0.258147220964158,ICGP+RVO
58.70000000000002,0.25814350112816853,ICGP+RVO
58.75000000000002,0.2581506845844293,ICGP+RVO
58.80000000000002,0.2581578167487165,ICGP+RVO
58.85000000000002,0.2581719125749876,ICGP+RVO
58.90000000000002,0.2581859716528962,ICGP+RVO
58.95000000000002,0.25822464666447353,ICGP+RVO
59.00000000000002,0.2582632410075205,ICGP+RVO
59.05000000000002,0.2583115628986639,ICGP+RVO
59.10000000000002,0.2583597770200348,ICGP+RVO
59.15000000000002,0.258398473891846,ICGP+RVO
59.20000000000002,0.2584370959124642,ICGP+RVO
59.25000000000002,0.2584704742659641,ICGP+RVO
59.30000000000002,0.25850382535280453,ICGP+RVO
59.35000000000002,0.2585511989256149,ICGP+RVO
59.40000000000002,0.25859854561794593,ICGP+RVO
59.45000000000002,0.25865118212264965,ICGP+RVO
59.50000000000002,0.25870379337118693,ICGP+RVO
59.55000000000002,0.25876651102743975,ICGP+RVO
59.60000000000002,0.2588291916134185,ICGP+RVO
59.65000000000002,0.25889933060567305,ICGP+RVO
59.70000000000002,0.258969425276491,ICGP+RVO
59.75000000000002,0.25905140350172295,ICGP+RVO
59.80000000000002,0.25913334628730145,ICGP+RVO
59.85000000000002,0.25921513710300365,ICGP+RVO
59.90000000000002,0.2592968975050644,ICGP+RVO
59.95000000000002,0.2593514975996085,ICGP+RVO
60.00000000000002,0.25940605906868913,ICGP+RVO
60.05000000000002,0.25946776731964094,ICGP+RVO
60.10000000000002,0.2595294398825406,ICGP+RVO
60.15000000000002,0.25957103750492233,ICGP+RVO
60.20000000000002,0.25961261153388043,ICGP+RVO
60.25000000000002,0.25965970457704135,ICGP+RVO
60.30000000000002,0.25970677662525327,ICGP+RVO
60.35000000000002,0.25975086204577524,ICGP+RVO
60.40000000000002,0.2597949163334082,ICGP+RVO
60.45000000000002,0.25983661921241574,ICGP+RVO
60.50000000000002,0.2598782769039994,ICGP+RVO
60.55000000000002,0.2599218286844836,ICGP+RVO
60.60000000000002,0.25996531455463784,ICGP+RVO
60.65000000000002,0.2600085983386476,ICGP+RVO
60.70000000000002,0.26005179839948844,ICGP+RVO
60.75000000000002,0.26009466207346826,ICGP+RVO
60.80000000000002,0.26013743275138035,ICGP+RVO
60.85000000000002,0.26017929512166327,ICGP+RVO
60.90000000000002,0.2602210498361349,ICGP+RVO
60.95000000000002,0.26027143874871134,ICGP+RVO
61.00000000000002,0.26032173380470314,ICGP+RVO
61.05000000000002,0.26038933905199657,ICGP+RVO
61.10000000000002,0.2604568694270095,ICGP+RVO
61.15000000000002,0.26052199502605,ICGP+RVO
61.20000000000002,0.2605870269729267,ICGP+RVO
61.25000000000002,0.2606528815016854,ICGP+RVO
61.30000000000002,0.26071863512726434,ICGP+RVO
61.35000000000002,0.2607864313848765,ICGP+RVO
61.40000000000002,0.2608541210439865,ICGP+RVO
61.45000000000002,0.2609203923865192,ICGP+RVO
61.50000000000002,0.26098655816503025,ICGP+RVO
61.55000000000002,0.2610600765804554,ICGP+RVO
61.60000000000002,0.261133464344108,ICGP+RVO
61.65000000000002,0.26118454045789263,ICGP+RVO
61.70000000000002,0.2612354570059042,ICGP+RVO
61.75000000000002,0.2612787735821868,ICGP+RVO
61.80000000000002,0.26132192987155783,ICGP+RVO
61.85000000000002,0.2613625936480042,ICGP+RVO
61.90000000000002,0.2614030928205208,ICGP+RVO
61.95000000000002,0.2614424279962272,ICGP+RVO
62.00000000000002,0.2614815947089827,ICGP+RVO
62.050000000000026,0.26151532272876254,ICGP+RVO
62.10000000000002,0.26154889520896085,ICGP+RVO
62.15000000000002,0.26157348284155196,ICGP+RVO
62.20000000000002,0.2615979216179586,ICGP+RVO
62.25000000000002,0.26160533170296885,ICGP+RVO
62.300000000000026,0.2616126069693729,ICGP+RVO
62.35000000000002,0.26164629894847147,ICGP+RVO
62.40000000000002,0.26167993528094075,ICGP+RVO
62.45000000000002,0.26170223111710056,ICGP+RVO
62.50000000000002,0.26172449600025166,ICGP+RVO
62.550000000000026,0.2617286912937718,ICGP+RVO
62.60000000000002,0.2617328353538483,ICGP+RVO
62.65000000000002,0.2616936384608035,ICGP+RVO
62.70000000000002,0.2616543138309486,ICGP+RVO
62.75000000000002,0.26159646295078043,ICGP+RVO
62.800000000000026,0.2615384868928958,ICGP+RVO
62.85000000000002,0.26148564681193553,ICGP+RVO
62.90000000000002,0.2614326996828985,ICGP+RVO
62.95000000000002,0.261379588398326,ICGP+RVO
63.00000000000002,0.26132639457783463,ICGP+RVO
63.050000000000026,0.26128938297094956,ICGP+RVO
63.10000000000002,0.2612522982048768,ICGP+RVO
63.15000000000002,0.26122150890498036,ICGP+RVO
63.20000000000002,0.26119064571211376,ICGP+RVO
63.25000000000002,0.2611662197410308,ICGP+RVO
63.300000000000026,0.26114172028098315,ICGP+RVO
63.35000000000002,0.26112007920832797,ICGP+RVO
63.40000000000002,0.26109836402052583,ICGP+RVO
63.45000000000002,0.26107962573011656,ICGP+RVO
63.50000000000002,0.261060814814897,ICGP+RVO
63.550000000000026,0.2610434333948105,ICGP+RVO
63.60000000000002,0.26102597577927045,ICGP+RVO
63.65000000000002,0.26101533707404434,ICGP+RVO
63.70000000000002,0.26100465316934535,ICGP+RVO
63.75000000000002,0.2610419294301364,ICGP+RVO
63.800000000000026,0.2610791667553534,ICGP+RVO
63.85000000000002,0.26112806791851406,ICGP+RVO
63.90000000000002,0.2611769329450576,ICGP+RVO
63.95000000000002,0.26121163839647155,ICGP+RVO
64.00000000000001,0.2612463109923121,ICGP+RVO
64.05000000000003,0.26128592830980835,ICGP+RVO
64.10000000000002,0.2613255182032084,ICGP+RVO
64.15000000000002,0.261398991801488,ICGP+RVO
64.20000000000002,0.26147242024407996,ICGP+RVO
64.25000000000001,0.26155728100785497,ICGP+RVO
64.30000000000001,0.26164208971179564,ICGP+RVO
64.35000000000002,0.26173829764582107,ICGP+RVO
64.40000000000002,0.26183445722023124,ICGP+RVO
64.45000000000002,0.26196895622900623,ICGP+RVO
64.50000000000001,0.26210339133248556,ICGP+RVO
64.55000000000001,0.2622284583542662,ICGP+RVO
64.60000000000002,0.26235346641466434,ICGP+RVO
64.65000000000002,0.26247461959116214,ICGP+RVO
64.70000000000002,0.26259570788234127,ICGP+RVO
64.75000000000001,0.2626657199936894,ICGP+RVO
64.80000000000001,0.26273565767338286,ICGP+RVO
64.85000000000002,0.2628016872355856,ICGP+RVO
64.90000000000002,0.2628676329767551,ICGP+RVO
64.95000000000002,0.26293411399613975,ICGP+RVO
65.00000000000001,0.2630005090863423,ICGP+RVO
65.05000000000001,0.2630639961619517,ICGP+RVO
65.10000000000002,0.2631273961071923,ICGP+RVO
65.15000000000002,0.2631888437952505,ICGP+RVO
65.20000000000002,0.26325020256750614,ICGP+RVO
65.25000000000001,0.2632807684146303,ICGP+RVO
65.30000000000001,0.2633112395518692,ICGP+RVO
65.35000000000002,0.26327461774346583,ICGP+RVO
65.40000000000002,0.2632378953242899,ICGP+RVO
65.45000000000002,0.26320294505159886,ICGP+RVO
65.50000000000001,0.2631678895503461,ICGP+RVO
65.55000000000001,0.2631039948596088,ICGP+RVO
65.60000000000002,0.2630399933899098,ICGP+RVO
65.65000000000002,0.26294818732009534,ICGP+RVO
65.70000000000002,0.2628562818013088,ICGP+RVO
65.75000000000001,0.26276182641985235,ICGP+RVO
65.80000000000001,0.26266727159658226,ICGP+RVO
65.85000000000002,0.2625685765992438,ICGP+RVO
65.90000000000002,0.2624697796000039,ICGP+RVO
65.95000000000002,0.262395643293869,ICGP+RVO
66.00000000000001,0.26232139229079676,ICGP+RVO
66.05000000000001,0.2622700014361559,ICGP+RVO
66.10000000000002,0.262218489496764,ICGP+RVO
66.15000000000002,0.2621705373874659,ICGP+RVO
66.20000000000002,0.2621224609143144,ICGP+RVO
66.25000000000001,0.2620600471997502,ICGP+RVO
66.30000000000001,0.2619975115022724,ICGP+RVO
66.35000000000002,0.26192826945002046,ICGP+RVO
66.40000000000002,0.26185890260179007,ICGP+RVO
66.45000000000002,0.2617976862178016,ICGP+RVO
66.50000000000001,0.2617362715203426,ICGP+RVO
66.55000000000001,0.2616918124063997,ICGP+RVO
66.60000000000002,0.2616471079321576,ICGP+RVO
66.65000000000002,0.26163007083115697,ICGP+RVO
66.70000000000002,0.2616127885448406,ICGP+RVO
66.75000000000001,0.2616606497921655,ICGP+RVO
66.80000000000001,0.26170831501614017,ICGP+RVO
66.85000000000002,0.26177761270018257,ICGP+RVO
66.90000000000002,0.26184672659014974,ICGP+RVO
66.95000000000002,0.26192166357391133,ICGP+RVO
67.00000000000001,0.2619964171750017,ICGP+RVO
67.05000000000001,0.262080080797096,ICGP+RVO
67.10000000000002,0.2621635637728785,ICGP+RVO
67.15000000000002,0.2622652430574462,ICGP+RVO
67.20000000000002,0.2623667424465301,ICGP+RVO
67.25000000000001,0.2624957535520154,ICGP+RVO
67.30000000000001,0.26262451667549,ICGP+RVO
67.35000000000002,0.2627596272727553,ICGP+RVO
67.40000000000002,0.262894416252365,ICGP+RVO
67.45000000000002,0.26303155921476584,ICGP+RVO
67.50000000000001,0.26316838105723334,ICGP+RVO
67.55000000000001,0.263316942768703,ICGP+RVO
67.60000000000002,0.26346518388372053,ICGP+RVO
67.65000000000002,0.26361293164273114,ICGP+RVO
67.70000000000002,0.26376038100190685,ICGP+RVO
67.75000000000001,0.26392316432721125,ICGP+RVO
67.80000000000001,0.26408561697324867,ICGP+RVO
67.85000000000002,0.2642426994128737,ICGP+RVO
67.90000000000002,0.2643994511024574,ICGP+RVO
67.95000000000002,0.26455513472866565,ICGP+RVO
68.00000000000001,0.2647104834139366,ICGP+RVO
68.05000000000001,0.26486790744579375,ICGP+RVO
68.10000000000002,0.2650249955331466,ICGP+RVO
68.15000000000002,0.26517861139853105,ICGP+RVO
68.20000000000002,0.26533189098380017,ICGP+RVO
68.25000000000001,0.265484911121687,ICGP+RVO
68.30000000000001,0.2656375921906432,ICGP+RVO
68.35000000000002,0.2657895994777325,ICGP+RVO
68.40000000000002,0.2659412681943767,ICGP+RVO
68.45000000000002,0.2660901344047263,ICGP+RVO
68.50000000000001,0.26623865492943627,ICGP+RVO
68.55000000000001,0.26642360372070756,ICGP+RVO
68.60000000000002,0.266608122252384,ICGP+RVO
68.65000000000002,0.2667626309497264,ICGP+RVO
68.70000000000002,0.2669167675621068,ICGP+RVO
68.75000000000001,0.26709130789924046,ICGP+RVO
68.80000000000001,0.26726539998542354,ICGP+RVO
68.85000000000002,0.26743142134126585,ICGP+RVO
68.90000000000002,0.2675970051901973,ICGP+RVO
68.95000000000002,0.2677570930337474,ICGP+RVO
69.00000000000001,0.26791674391004977,ICGP+RVO
69.05000000000001,0.26806689662481725,ICGP+RVO
69.10000000000002,0.26821660862123275,ICGP+RVO
69.15000000000002,0.2683571577505077,ICGP+RVO
69.20000000000002,0.2684972700041731,ICGP+RVO
69.25000000000001,0.2686308055030426,ICGP+RVO
69.30000000000001,0.26876390695827457,ICGP+RVO
69.35000000000002,0.26888746212202613,ICGP+RVO
69.40000000000002,0.2690105835966421,ICGP+RVO
69.45000000000002,0.26911966508837676,ICGP+RVO
69.50000000000001,0.26922829779445456,ICGP+RVO
69.55000000000001,0.2693206245721384,ICGP+RVO
69.60000000000002,0.26941249981987025,ICGP+RVO
69.65000000000002,0.2694486806923745,ICGP+RVO
69.70000000000002,0.26948450451861844,ICGP+RVO
69.75000000000001,0.2695199711476766,ICGP+RVO
69.80000000000001,0.26955508042923493,ICGP+RVO
69.85000000000002,0.26954910549169003,ICGP+RVO
69.90000000000002,0.26954283104706533,ICGP+RVO
69.95000000000002,0.26952011067011006,ICGP+RVO
70.00000000000001,0.26949711206702426,ICGP+RVO
70.05000000000001,0.26945528962913246,ICGP+RVO
70.10000000000002,0.2694132141345842,ICGP+RVO
70.15000000000002,0.2693519457384461,ICGP+RVO
70.20000000000002,0.26929044477158776,ICGP+RVO
70.25000000000001,0.26921051803376217,ICGP+RVO
70.30000000000001,0.2691303804522577,ICGP+RVO
70.35000000000002,0.26903503455393313,ICGP+RVO
70.40000000000002,0.2689394939129855,ICGP+RVO
70.45000000000002,0.26882244877566575,ICGP+RVO
70.50000000000001,0.268705222090629,ICGP+RVO
70.55000000000001,0.2684975057381052,ICGP+RVO
70.60000000000002,0.2682895952451666,ICGP+RVO
70.65000000000002,0.26816355027416433,ICGP+RVO
70.70000000000002,0.26803743279333,ICGP+RVO
70.75000000000001,0.26801437740230943,ICGP+RVO
70.80000000000001,0.267991319134983,ICGP+RVO
70.85000000000002,0.2679768716091816,ICGP+RVO
70.90000000000002,0.26796242380545626,ICGP+RVO
70.95000000000002,0.26802946805095806,ICGP+RVO
71.00000000000001,0.268096510335651,ICGP+RVO
71.05000000000001,0.26821364464268915,ICGP+RVO
71.10000000000002,0.26833075857370164,ICGP+RVO
71.15000000000002,0.26841998044148285,ICGP+RVO
71.20000000000002,0.26850914263995945,ICGP+RVO
71.25000000000001,0.26860893419216686,ICGP+RVO
71.30000000000001,0.2687086570936058,ICGP+RVO
71.35000000000002,0.26884226274085443,ICGP+RVO
71.40000000000002,0.26897578114174125,ICGP+RVO
71.45000000000002,0.26911878367329894,ICGP+RVO
71.50000000000001,0.2692616834756094,ICGP+RVO
71.55000000000001,0.2694019427058371,ICGP+RVO
71.60000000000002,0.2695420770388466,ICGP+RVO
71.65000000000002,0.26973338044029344,ICGP+RVO
71.70000000000002,0.2699245064284452,ICGP+RVO
71.75000000000001,0.2701253369123369,ICGP+RVO
71.80000000000001,0.2703259564833758,ICGP+RVO
71.85000000000002,0.2705576970233167,ICGP+RVO
71.90000000000002,0.27078918260159734,ICGP+RVO
71.95000000000002,0.270983905714224,ICGP+RVO
72.00000000000001,0.27117840327514997,ICGP+RVO
72.05000000000001,0.27134468758423813,ICGP+RVO
72.10000000000002,0.2715107503538319,ICGP+RVO
72.15000000000002,0.27167416042051534,ICGP+RVO
72.20000000000002,0.2718373385856206,ICGP+RVO
72.25000000000001,0.27199557529025936,ICGP+RVO
72.30000000000001,0.2721535719803675,ICGP+RVO
72.35000000000002,0.2723040030254117,ICGP+RVO
72.40000000000002,0.2724541900055313,ICGP+RVO
72.45000000000002,0.2726024664448536,ICGP+RVO
72.50000000000001,0.27275048860255724,ICGP+RVO
72.55000000000001,0.2728899749572542,ICGP+RVO
72.60000000000002,0.2730292285990472,ICGP+RVO
72.65000000000002,0.273194401674531,ICGP+RVO
72.70000000000002,0.273359233209081,ICGP+RVO
72.75000000000001,0.273567540164303,ICGP+RVO
72.80000000000003,0.27377534138091203,ICGP+RVO
72.85000000000002,0.27398936693349246,ICGP+RVO
72.90000000000002,0.2742028900603917,ICGP+RVO
72.95000000000002,0.2744235788683255,ICGP+RVO
73.00000000000001,0.27464378717263555,ICGP+RVO
73.05000000000003,0.2748696431012982,ICGP+RVO
73.10000000000002,0.2750950476742976,ICGP+RVO
73.15000000000002,0.2753257183899349,ICGP+RVO
73.20000000000002,0.27555596487657535,ICGP+RVO
73.25000000000001,0.27578833283562065,ICGP+RVO
73.30000000000003,0.27602030183260506,ICGP+RVO
73.35000000000002,0.27621773868917304,ICGP+RVO
73.40000000000002,0.27641491035555465,ICGP+RVO
73.45000000000002,0.2765895531572879,ICGP+RVO
73.50000000000001,0.2767640015292411,ICGP+RVO
73.55000000000003,0.27691874033358244,ICGP+RVO
73.60000000000002,0.2770733106843551,ICGP+RVO
73.65000000000002,0.27721175053574126,ICGP+RVO
73.70000000000002,0.27735004859349727,ICGP+RVO
73.75000000000001,0.27748313462486196,ICGP+RVO
73.80000000000003,0.2776161160214735,ICGP+RVO
73.85000000000002,0.2777389897779801,ICGP+RVO
73.90000000000002,0.2778617756559966,ICGP+RVO
73.95000000000002,0.2779736418747759,ICGP+RVO
74.00000000000001,0.27808543764991595,ICGP+RVO
74.05000000000003,0.2781857999487841,ICGP+RVO
74.10000000000002,0.2782861054132421,ICGP+RVO
74.15000000000002,0.2783739492518565,ICGP+RVO
74.20000000000002,0.2784617461004705,ICGP+RVO
74.25000000000001,0.27850834392823437,ICGP+RVO
74.30000000000003,0.27855488392292177,ICGP+RVO
74.35000000000002,0.2785714355849757,ICGP+RVO
74.40000000000002,0.27858789471056816,ICGP+RVO
74.45000000000002,0.2786640296872588,ICGP+RVO
74.50000000000001,0.27874013373201073,ICGP+RVO
74.55000000000003,0.2787685445449607,ICGP+RVO
74.60000000000002,0.27879695448954783,ICGP+RVO
74.65000000000002,0.27880340190377356,ICGP+RVO
74.70000000000002,0.2788098491895182,ICGP+RVO
74.75000000000001,0.27881958733651224,ICGP+RVO
74.80000000000003,0.2788293254317963,ICGP+RVO
74.85000000000002,0.2790105449685598,ICGP+RVO
74.90000000000002,0.27919175360595194,ICGP+RVO
74.95000000000002,0.2794347764766627,ICGP+RVO
75.00000000000001,0.2796777695564996,ICGP+RVO
75.05000000000003,0.27991137580520764,ICGP+RVO
75.10000000000002,0.28014487862094767,ICGP+RVO
75.15000000000002,0.28036554104116085,ICGP+RVO
75.20000000000002,0.28058608608000757,ICGP+RVO
75.25000000000001,0.28075455258336807,ICGP+RVO
75.30000000000003,0.28092292511519984,ICGP+RVO
75.35000000000002,0.28110182346313883,ICGP+RVO
75.40000000000002,0.2812806329320557,ICGP+RVO
75.45000000000002,0.281447733303865,ICGP+RVO
75.50000000000001,0.2816147303004495,ICGP+RVO
75.55000000000003,0.28179455080099425,ICGP+RVO
75.60000000000002,0.28197425199531845,ICGP+RVO
75.65000000000002,0.28215893068463754,ICGP+RVO
75.70000000000002,0.2823434747253499,ICGP+RVO
75.75000000000001,0.282557506744238,ICGP+RVO
75.80000000000003,0.28277137902752064,ICGP+RVO
75.85000000000002,0.28299535209595716,ICGP+RVO
75.90000000000002,0.2832191727578701,ICGP+RVO
75.95000000000002,0.2834503400910576,ICGP+RVO
76.00000000000001,0.2836813628958075,ICGP+RVO
