time_s,distance_m,label
54.35000000000002,1.797278933579871,ICGP+RVO
54.40000000000002,1.7957275422257124,ICGP+RVO
54.45000000000002,1.794252636060485,ICGP+RVO
54.50000000000002,1.7927798882015602,ICGP+RVO
54.55000000000002,1.7914085545782117,ICGP+RVO
54.60000000000002,1.7900395177503758,ICGP+RVO
54.65000000000002,1.7887290694703453,ICGP+RVO
54.70000000000002,1.78742105332823,ICGP+RVO
54.75000000000002,1.7863912629200238,ICGP+RVO
54.80000000000002,1.7853633397784885,ICGP+RVO
54.85000000000002,1.7845394210009058,ICGP+RVO
54.90000000000002,1.7837172536952146,ICGP+RVO
54.95000000000002,1.7830474682667592,ICGP+RVO
55.00000000000002,1.7823795191159482,ICGP+RVO
55.05000000000002,1.7817757561136864,ICGP+RVO
55.10000000000002,1.7800271571245745,ICGP+RVO
55.15000000000002,1.775392181715985,ICGP+RVO
55.20000000000002,1.7707629632867286,ICGP+RVO
55.25000000000002,1.7667090607324805,ICGP+RVO
55.30000000000002,1.7626595485166725,ICGP+RVO
55.35000000000002,1.761523356114885,ICGP+RVO
55.40000000000002,1.760387230460957,ICGP+RVO
55.45000000000002,1.7590242871698074,ICGP+RVO
55.50000000000002,1.7576613569243082,ICGP+RVO
55.55000000000002,1.757149727864205,ICGP+RVO
55.60000000000002,1.7566385122505994,ICGP+RVO
55.65000000000002,1.7567142576415922,ICGP+RVO
55.70000000000002,1.756790345404084,ICGP+RVO
55.75000000000002,1.7564218996346663,ICGP+RVO
55.80000000000002,1.7560534990967671,ICGP+RVO
55.85000000000002,1.7557385278174256,ICGP+RVO
55.90000000000002,1.7554235926693025,ICGP+RVO
55.95000000000002,1.755431147387587,ICGP+RVO
56.00000000000002,1.7554387023516371,ICGP+RVO
56.05000000000002,1.755446566438936,ICGP+RVO
56.10000000000002,1.7554544306512203,ICGP+RVO
56.15000000000002,1.7554677708613735,ICGP+RVO
56.20000000000002,1.7554811110818032,ICGP+RVO
56.25000000000002,1.7570492983411143,ICGP+RVO
56.30000000000002,1.75861752007678,ICGP+RVO
56.35000000000002,1.7611209746156715,ICGP+RVO
56.40000000000002,1.763624562108388,ICGP+RVO
56.45000000000002,1.7662952015041264,ICGP+RVO
56.50000000000002,1.768965976148214,ICGP+RVO
56.55000000000002,1.7708654815163836,ICGP+RVO
56.60000000000002,1.7727651254480958,ICGP+RVO
56.65000000000002,1.7745583689633888,ICGP+RVO
56.70000000000002,1.7763518632255832,ICGP+RVO
56.75000000000002,1.7778273126022393,ICGP+RVO
56.80000000000002,1.7778290791186873,ICGP+RVO
56.85000000000002,1.7778503308536688,ICGP+RVO
56.90000000000002,1.7778715834395915,ICGP+RVO
56.95000000000002,1.7779176769390228,ICGP+RVO
57.00000000000002,1.7779637705884228,ICGP+RVO
57.05000000000002,1.7780861274593114,ICGP+RVO
57.10000000000002,1.778208486135414,ICGP+RVO
57.15000000000002,1.779029050443036,ICGP+RVO
57.20000000000002,1.779849615733026,ICGP+RVO
57.25000000000002,1.7809628249692642,ICGP+RVO
57.30000000000002,1.7820760517982952,ICGP+RVO
57.35000000000002,1.7833130559453807,ICGP+RVO
57.40000000000002,1.784550074175561,ICGP+RVO
57.45000000000002,1.785850859598444,ICGP+RVO
57.50000000000002,1.7871516461794732,ICGP+RVO
57.55000000000002,1.7884312425642763,ICGP+RVO
57.60000000000002,1.7897108666781911,ICGP+RVO
57.65000000000002,1.7906965412074995,ICGP+RVO
57.70000000000002,1.7916822651463626,ICGP+RVO
57.75000000000002,1.7921458115036988,ICGP+RVO
57.80000000000002,1.792609395632245,ICGP+RVO
57.85000000000002,1.793528500277108,ICGP+RVO
57.90000000000002,1.794447751451683,ICGP+RVO
57.95000000000002,1.7955929941251307,ICGP+RVO
58.00000000000002,1.7967386578256177,ICGP+RVO
58.05000000000002,1.7978759286865431,ICGP+RVO
58.10000000000002,1.7990138299960348,ICGP+RVO
58.15000000000002,1.8000335961153615,ICGP+RVO
58.20000000000002,1.8010540421111751,ICGP+RVO
58.25000000000002,1.8019704474253324,ICGP+RVO
58.30000000000002,1.8028875385114853,ICGP+RVO
58.35000000000002,1.8036108240502584,ICGP+RVO
58.40000000000002,1.804334216398116,ICGP+RVO
58.45000000000002,1.804912085728832,ICGP+RVO
58.50000000000002,1.80548996788268,ICGP+RVO
58.55000000000002,1.8059922283166807,ICGP+RVO
58.60000000000002,1.8064944977569128,ICGP+RVO
58.65000000000002,1.807002469659699,ICGP+RVO
58.70000000000002,1.807510448564268,ICGP+RVO
58.75000000000002,1.8080198672326584,ICGP+RVO
58.80000000000002,1.8085292929463432,ICGP+RVO
58.85000000000002,1.8082891253273763,ICGP+RVO
58.90000000000002,1.8070596689428928,ICGP+RVO
58.95000000000002,1.8052035044100283,ICGP+RVO
59.00000000000002,1.803349178301584,ICGP+RVO
59.05000000000002,1.8012383773727725,ICGP+RVO
59.10000000000002,1.799130094580433,ICGP+RVO
59.15000000000002,1.797497778214273,ICGP+RVO
59.20000000000002,1.795867200856455,ICGP+RVO
59.25000000000002,1.7948329096749505,ICGP+RVO
59.30000000000002,1.7937991095763757,ICGP+RVO
59.35000000000002,1.7927359266239544,ICGP+RVO
59.40000000000002,1.7916732451850694,ICGP+RVO
59.45000000000002,1.7905765511770917,ICGP+RVO
59.50000000000002,1.7894803150258456,ICGP+RVO
59.55000000000002,1.788912746227789,ICGP+RVO
59.60000000000002,1.788345999053315,ICGP+RVO
59.65000000000002,1.7878766185244015,ICGP+RVO
59.70000000000002,1.7874080887063812,ICGP+RVO
59.75000000000002,1.7869571421288335,ICGP+RVO
59.80000000000002,1.7865068063200875,ICGP+RVO
59.85000000000002,1.7860404643787466,ICGP+RVO
59.90000000000002,1.7855745856729146,ICGP+RVO
59.95000000000002,1.7858591550612972,ICGP+RVO
60.00000000000002,1.786144130023667,ICGP+RVO
60.05000000000002,1.7869185529984295,ICGP+RVO
60.10000000000002,1.787693218789511,ICGP+RVO
60.15000000000002,1.788976230424821,ICGP+RVO
60.20000000000002,1.790259298743621,ICGP+RVO
60.25000000000002,1.791465308331284,ICGP+RVO
60.30000000000002,1.7911224133087602,ICGP+RVO
60.35000000000002,1.7898077908041543,ICGP+RVO
60.40000000000002,1.7884941316677554,ICGP+RVO
60.45000000000002,1.7872847289182126,ICGP+RVO
60.50000000000002,1.7860764349570817,ICGP+RVO
60.55000000000002,1.784948883183493,ICGP+RVO
60.60000000000002,1.783822547849701,ICGP+RVO
60.65000000000002,1.7828057264274475,ICGP+RVO
60.70000000000002,1.781790338794382,ICGP+RVO
60.75000000000002,1.7809256187551032,ICGP+RVO
60.80000000000002,1.7800626164879705,ICGP+RVO
60.85000000000002,1.7794054383956457,ICGP+RVO
60.90000000000002,1.7787501534577586,ICGP+RVO
60.95000000000002,1.7783073045323183,ICGP+RVO
61.00000000000002,1.7778664956700208,ICGP+RVO
61.05000000000002,1.777626861555878,ICGP+RVO
61.10000000000002,1.7773893264408898,ICGP+RVO
61.15000000000002,1.7773396484325246,ICGP+RVO
61.20000000000002,1.7772921146195972,ICGP+RVO
61.25000000000002,1.7773879083932411,ICGP+RVO
61.30000000000002,1.7774858147712458,ICGP+RVO
61.35000000000002,1.7777280045449164,ICGP+RVO
61.40000000000002,1.7779723247907993,ICGP+RVO
61.45000000000002,1.7783180025406031,ICGP+RVO
61.50000000000002,1.7786655866086802,ICGP+RVO
61.55000000000002,1.7790906925368506,ICGP+RVO
61.60000000000002,1.7795176678001827,ICGP+RVO
61.65000000000002,1.7803524185110795,ICGP+RVO
61.70000000000002,1.781189003267761,ICGP+RVO
61.75000000000002,1.782215573470982,ICGP+RVO
61.80000000000002,1.783244055746717,ICGP+RVO
61.85000000000002,1.7843309801330305,ICGP+RVO
61.90000000000002,1.785419946592398,ICGP+RVO
61.95000000000002,1.786567907567608,ICGP+RVO
62.00000000000002,1.7877180389781833,ICGP+RVO
62.050000000000026,1.7889056463438766,ICGP+RVO
62.10000000000002,1.7900954408310197,ICGP+RVO
62.15000000000002,1.7913195181408872,ICGP+RVO
62.20000000000002,1.7925459327476103,ICGP+RVO
62.25000000000002,1.7934161557996655,ICGP+RVO
62.300000000000026,1.794287862829429,ICGP+RVO
62.35000000000002,1.7937776700952928,ICGP+RVO
62.40000000000002,1.7922843985735075,ICGP+RVO
62.45000000000002,1.7914335875990488,ICGP+RVO
62.50000000000002,1.7905836009441165,ICGP+RVO
62.550000000000026,1.789818931537838,ICGP+RVO
62.60000000000002,1.7890550841785164,ICGP+RVO
62.65000000000002,1.788333322962822,ICGP+RVO
62.70000000000002,1.787612450094259,ICGP+RVO
62.75000000000002,1.7869891270016864,ICGP+RVO
62.800000000000026,1.7863667226594315,ICGP+RVO
62.85000000000002,1.78587085361806,ICGP+RVO
62.90000000000002,1.7853755075347593,ICGP+RVO
62.95000000000002,1.785098103346494,ICGP+RVO
63.00000000000002,1.784820777710748,ICGP+RVO
63.050000000000026,1.7845140845088614,ICGP+RVO
63.10000000000002,1.7842074663833238,ICGP+RVO
63.15000000000002,1.7838665993984104,ICGP+RVO
63.20000000000002,1.7835258011660498,ICGP+RVO
63.25000000000002,1.7831526433977123,ICGP+RVO
63.300000000000026,1.7827795426944968,ICGP+RVO
63.35000000000002,1.782387751046612,ICGP+RVO
63.40000000000002,1.781995997538154,ICGP+RVO
63.45000000000002,1.7816513865951018,ICGP+RVO
63.50000000000002,1.781306794678839,ICGP+RVO
63.550000000000026,1.781024660030989,ICGP+RVO
63.60000000000002,1.7807425530168588,ICGP+RVO
63.65000000000002,1.7806626716456575,ICGP+RVO
63.70000000000002,1.7805828002746742,ICGP+RVO
63.75000000000002,1.781083315137518,ICGP+RVO
63.800000000000026,1.7815840726648295,ICGP+RVO
63.85000000000002,1.7819812275771176,ICGP+RVO
63.90000000000002,1.782378687247466,ICGP+RVO
63.95000000000002,1.782495493700475,ICGP+RVO
64.00000000000001,1.7826123506595597,ICGP+RVO
64.05000000000003,1.7826401840756452,ICGP+RVO
64.10000000000002,1.7826680320657011,ICGP+RVO
64.15000000000002,1.7826769359758514,ICGP+RVO
64.20000000000002,1.7826858548886282,ICGP+RVO
64.25000000000001,1.7826703037742284,ICGP+RVO
64.30000000000001,1.7826547691984558,ICGP+RVO
64.35000000000002,1.7825359091193649,ICGP+RVO
64.40000000000002,1.7824171159798707,ICGP+RVO
64.45000000000002,1.782055945458293,ICGP+RVO
64.50000000000001,1.781695570572313,ICGP+RVO
64.55000000000001,1.7812256971025595,ICGP+RVO
64.60000000000002,1.780756539288007,ICGP+RVO
64.65000000000002,1.7802058315958855,ICGP+RVO
64.70000000000002,1.7796557933468482,ICGP+RVO
64.75000000000001,1.7796560089011584,ICGP+RVO
64.80000000000001,1.7796582337170808,ICGP+RVO
64.85000000000002,1.7798469399255938,ICGP+RVO
64.90000000000002,1.7800379640695871,ICGP+RVO
64.95000000000002,1.780338360852861,ICGP+RVO
65.00000000000001,1.7806406937279629,ICGP+RVO
65.05000000000001,1.7810329001319012,ICGP+RVO
65.10000000000002,1.7814267363102534,ICGP+RVO
65.15000000000002,1.7818826878111955,ICGP+RVO
65.20000000000002,1.7823399613996205,ICGP+RVO
65.25000000000001,1.78328383641486,ICGP+RVO
65.30000000000001,1.7842292954752206,ICGP+RVO
65.35000000000002,1.7862919420638537,ICGP+RVO
65.40000000000002,1.788356847316833,ICGP+RVO
65.45000000000002,1.7903876938133407,ICGP+RVO
65.50000000000001,1.7924208273114888,ICGP+RVO
65.55000000000001,1.7949686274379568,ICGP+RVO
65.60000000000002,1.797519059564601,ICGP+RVO
65.65000000000002,1.8004344501248175,ICGP+RVO
65.70000000000002,1.8033524919008488,ICGP+RVO
65.75000000000001,1.806297988091944,ICGP+RVO
65.80000000000001,1.8060370529324696,ICGP+RVO
65.85000000000002,1.8058340303292684,ICGP+RVO
65.90000000000002,1.805633172375829,ICGP+RVO
65.95000000000002,1.805920781839558,ICGP+RVO
66.00000000000001,1.8062109684973129,ICGP+RVO
66.05000000000001,1.806679023512616,ICGP+RVO
66.10000000000002,1.807149484934216,ICGP+RVO
66.15000000000002,1.80754155301206,ICGP+RVO
66.20000000000002,1.8068815049872524,ICGP+RVO
66.25000000000001,1.8061779168310768,ICGP+RVO
66.30000000000001,1.8054757988635568,ICGP+RVO
66.35000000000002,1.8046987733694644,ICGP+RVO
66.40000000000002,1.803923106088782,ICGP+RVO
66.45000000000002,1.8030502042805825,ICGP+RVO
66.50000000000001,1.802178635240136,ICGP+RVO
66.55000000000001,1.8011921713809436,ICGP+RVO
66.60000000000002,1.8002071920898437,ICGP+RVO
66.65000000000002,1.7991967246062892,ICGP+RVO
66.70000000000002,1.7981876370045478,ICGP+RVO
66.75000000000001,1.7971587242147669,ICGP+RVO
66.80000000000001,1.796131077072327,ICGP+RVO
66.85000000000002,1.7950089415381745,ICGP+RVO
66.90000000000002,1.793888513790363,ICGP+RVO
66.95000000000002,1.7928456919390747,ICGP+RVO
67.00000000000001,1.7918046004375028,ICGP+RVO
67.05000000000001,1.790761161649495,ICGP+RVO
67.10000000000002,1.7897195157392674,ICGP+RVO
67.15000000000002,1.7886984738175542,ICGP+RVO
67.20000000000002,1.7876795207600824,ICGP+RVO
67.25000000000001,1.7867942704599482,ICGP+RVO
67.30000000000001,1.7859118905603937,ICGP+RVO
67.35000000000002,1.7852445698142456,ICGP+RVO
67.40000000000002,1.7845801420222067,ICGP+RVO
67.45000000000002,1.784044049352061,ICGP+RVO
67.50000000000001,1.7835109366622903,ICGP+RVO
67.55000000000001,1.7831729203485147,ICGP+RVO
67.60000000000002,1.782837924102188,ICGP+RVO
67.65000000000002,1.7827292052802777,ICGP+RVO
67.70000000000002,1.7826239762872031,ICGP+RVO
67.75000000000001,1.7827176942539862,ICGP+RVO
67.80000000000001,1.7828164678196687,ICGP+RVO
67.85000000000002,1.783123591069335,ICGP+RVO
67.90000000000002,1.7834353815759634,ICGP+RVO
67.95000000000002,1.7839044247114952,ICGP+RVO
68.00000000000001,1.7843780843784205,ICGP+RVO
68.05000000000001,1.784961583027069,ICGP+RVO
68.10000000000002,1.7855497552518669,ICGP+RVO
68.15000000000002,1.7863187453879137,ICGP+RVO
68.20000000000002,1.7870922747818594,ICGP+RVO
68.25000000000001,1.7880026735609906,ICGP+RVO
68.30000000000001,1.7889175784574318,ICGP+RVO
68.35000000000002,1.7899504213682154,ICGP+RVO
68.40000000000002,1.7909877484307375,ICGP+RVO
68.45000000000002,1.7899026041319253,ICGP+RVO
68.50000000000001,1.7874786629691553,ICGP+RVO
68.55000000000001,1.7852619475217772,ICGP+RVO
68.60000000000002,1.7830577509898544,ICGP+RVO
68.65000000000002,1.7816636342562666,ICGP+RVO
68.70000000000002,1.7802808607391132,ICGP+RVO
68.75000000000001,1.7783936402417346,ICGP+RVO
68.80000000000001,1.7765206642268474,ICGP+RVO
68.85000000000002,1.7748432029157528,ICGP+RVO
68.90000000000002,1.773179498023254,ICGP+RVO
68.95000000000002,1.771692460252907,ICGP+RVO
69.00000000000001,1.7702195568646275,ICGP+RVO
69.05000000000001,1.768914502571704,ICGP+RVO
69.10000000000002,1.7676237647881967,ICGP+RVO
69.15000000000002,1.7665516924679132,ICGP+RVO
69.20000000000002,1.7654939252438675,ICGP+RVO
69.25000000000001,1.764605107241348,ICGP+RVO
69.30000000000001,1.7637307195515983,ICGP+RVO
69.35000000000002,1.7630712619902802,ICGP+RVO
69.40000000000002,1.76242636516423,ICGP+RVO
69.45000000000002,1.7622238426698946,ICGP+RVO
69.50000000000001,1.7620364726193951,ICGP+RVO
69.55000000000001,1.7622119420166238,ICGP+RVO
69.60000000000002,1.7624016733778374,ICGP+RVO
69.65000000000002,1.7631240278826463,ICGP+RVO
69.70000000000002,1.7638583688296805,ICGP+RVO
69.75000000000001,1.7646046812544518,ICGP+RVO
69.80000000000001,1.7653629499740278,ICGP+RVO
69.85000000000002,1.766824942602408,ICGP+RVO
69.90000000000002,1.768296246963444,ICGP+RVO
69.95000000000002,1.7701328348546337,ICGP+RVO
70.00000000000001,1.7719775470815091,ICGP+RVO
70.05000000000001,1.774160014189321,ICGP+RVO
70.10000000000002,1.7763492951331408,ICGP+RVO
70.15000000000002,1.7788071228484847,ICGP+RVO
70.20000000000002,1.7812705281236771,ICGP+RVO
70.25000000000001,1.7839789072862529,ICGP+RVO
70.30000000000001,1.7866916671818345,ICGP+RVO
70.35000000000002,1.7895648097557837,ICGP+RVO
70.40000000000002,1.792441387953872,ICGP+RVO
70.45000000000002,1.795627945988047,ICGP+RVO
70.50000000000001,1.7988172970329714,ICGP+RVO
70.55000000000001,1.803709717141108,ICGP+RVO
70.60000000000002,1.8086034467118568,ICGP+RVO
70.65000000000002,1.810750835472539,ICGP+RVO
70.70000000000002,1.809310323293934,ICGP+RVO
70.75000000000001,1.809237670158968,ICGP+RVO
70.80000000000001,1.809165077550692,ICGP+RVO
70.85000000000002,1.809151626179036,ICGP+RVO
70.90000000000002,1.809138174846797,ICGP+RVO
70.95000000000002,1.8082402189784543,ICGP+RVO
71.00000000000001,1.8073424931719493,ICGP+RVO
71.05000000000001,1.8052984600118755,ICGP+RVO
71.10000000000002,1.8032562235517164,ICGP+RVO
71.15000000000002,1.8016578298492885,ICGP+RVO
71.20000000000002,1.8000618964593964,ICGP+RVO
71.25000000000001,1.7987317163968617,ICGP+RVO
71.30000000000001,1.7974033619655323,ICGP+RVO
71.35000000000002,1.7962074728649802,ICGP+RVO
71.40000000000002,1.7950160987525987,ICGP+RVO
71.45000000000002,1.7941008391938982,ICGP+RVO
71.50000000000001,1.793189795637372,ICGP+RVO
71.55000000000001,1.7928135240365908,ICGP+RVO
71.60000000000002,1.792442008613946,ICGP+RVO
71.65000000000002,1.791996705009317,ICGP+RVO
71.70000000000002,1.791560851594218,ICGP+RVO
71.75000000000001,1.7914444232858575,ICGP+RVO
71.80000000000001,1.791336259198981,ICGP+RVO
71.85000000000002,1.7914642184907013,ICGP+RVO
71.90000000000002,1.791601609162316,ICGP+RVO
71.95000000000002,1.7920474554250092,ICGP+RVO
72.00000000000001,1.7925011059154194,ICGP+RVO
72.05000000000001,1.793334151521197,ICGP+RVO
72.10000000000002,1.7941736638032009,ICGP+RVO
72.15000000000002,1.795214953501948,ICGP+RVO
72.20000000000002,1.796262518118385,ICGP+RVO
72.25000000000001,1.7975289671181942,ICGP+RVO
72.30000000000001,1.798801418468699,ICGP+RVO
72.35000000000002,1.8002945121514151,ICGP+RVO
72.40000000000002,1.801793172932177,ICGP+RVO
72.45000000000002,1.8035024810086904,ICGP+RVO
72.50000000000001,1.805217107600358,ICGP+RVO
72.55000000000001,1.805263470136769,ICGP+RVO
72.60000000000002,1.8042944144470985,ICGP+RVO
72.65000000000002,1.8033672332611563,ICGP+RVO
72.70000000000002,1.8024432013922096,ICGP+RVO
72.75000000000001,1.8010988239106978,ICGP+RVO
72.80000000000003,1.7997586053415602,ICGP+RVO
72.85000000000002,1.798617717115354,ICGP+RVO
72.90000000000002,1.7974811029465647,ICGP+RVO
72.95000000000002,1.7950362143467322,ICGP+RVO
73.00000000000001,1.7925926745317793,ICGP+RVO
73.05000000000003,1.7906024136606222,ICGP+RVO
73.10000000000002,1.7886276177164426,ICGP+RVO
73.15000000000002,1.7871219790927806,ICGP+RVO
73.20000000000002,1.7856328276966682,ICGP+RVO
73.25000000000001,1.7846265321076282,ICGP+RVO
73.30000000000003,1.7829802401274657,ICGP+RVO
73.35000000000002,1.7806831950493738,ICGP+RVO
73.40000000000002,1.778392680085025,ICGP+RVO
73.45000000000002,1.7768258097860912,ICGP+RVO
73.50000000000001,1.7752655217527316,ICGP+RVO
73.55000000000003,1.7739224285022297,ICGP+RVO
73.60000000000002,1.7725855367978716,ICGP+RVO
73.65000000000002,1.771595532016972,ICGP+RVO
73.70000000000002,1.7706114369553247,ICGP+RVO
73.75000000000001,1.770048320788164,ICGP+RVO
73.80000000000003,1.7694913631552427,ICGP+RVO
73.85000000000002,1.7693052676718195,ICGP+RVO
73.90000000000002,1.769125345992194,ICGP+RVO
73.95000000000002,1.769351277827908,ICGP+RVO
74.00000000000001,1.76958324237799,ICGP+RVO
74.05000000000003,1.77017691991401,ICGP+RVO
74.10000000000002,1.7707763313445326,ICGP+RVO
74.15000000000002,1.7717415079974987,ICGP+RVO
74.20000000000002,1.7727119413443917,ICGP+RVO
74.25000000000001,1.7740019741551167,ICGP+RVO
74.30000000000003,1.7752966646738235,ICGP+RVO
74.35000000000002,1.7768306179837463,ICGP+RVO
74.40000000000002,1.7783699077267363,ICGP+RVO
74.45000000000002,1.779950463844781,ICGP+RVO
74.50000000000001,1.7815334078172658,ICGP+RVO
74.55000000000003,1.7815757028274155,ICGP+RVO
74.60000000000002,1.7816180006648452,ICGP+RVO
74.65000000000002,1.7816210758480604,ICGP+RVO
74.70000000000002,1.781624151062451,ICGP+RVO
74.75000000000001,1.7816403495077928,ICGP+RVO
74.80000000000003,1.7816565663230388,ICGP+RVO
74.85000000000002,1.7817283667457564,ICGP+RVO
74.90000000000002,1.781806008054749,ICGP+RVO
74.95000000000002,1.7830908725786387,ICGP+RVO
75.00000000000001,1.784384675029743,ICGP+RVO
75.05000000000003,1.7867195908123088,ICGP+RVO
75.10000000000002,1.7890642884617098,ICGP+RVO
75.15000000000002,1.7896980843948218,ICGP+RVO
75.20000000000002,1.7866396001300873,ICGP+RVO
75.25000000000001,1.7846756109128763,ICGP+RVO
75.30000000000003,1.7827171148205194,ICGP+RVO
75.35000000000002,1.7811442729780471,ICGP+RVO
75.40000000000002,1.7795766489387297,ICGP+RVO
75.45000000000002,1.7786503223649663,ICGP+RVO
75.50000000000001,1.7777286317287009,ICGP+RVO
75.55000000000003,1.777084728113575,ICGP+RVO
75.60000000000002,1.7764457161945588,ICGP+RVO
75.65000000000002,1.7761638239759867,ICGP+RVO
75.70000000000002,1.7758868182882603,ICGP+RVO
75.75000000000001,1.7759624720422726,ICGP+RVO
75.80000000000003,1.776042834916996,ICGP+RVO
75.85000000000002,1.776299437368951,ICGP+RVO
75.90000000000002,1.7765600367319423,ICGP+RVO
75.95000000000002,1.7769650902244112,ICGP+RVO
76.00000000000001,1.7773738197959374,ICGP+RVO
76.05000000000003,1.778095037190434,ICGP+RVO
76.10000000000002,1.7788224898120109,ICGP+RVO
76.15000000000002,1.779754534478351,ICGP+RVO
76.20000000000002,1.780696035445129,ICGP+RVO
76.25000000000001,1.7815220044143432,ICGP+RVO
76.30000000000003,1.7796101725976388,ICGP+RVO
76.35000000000002,1.777879113607066,ICGP+RVO
76.40000000000002,1.7761574465170589,ICGP+RVO
76.45000000000002,1.7750772763508071,ICGP+RVO
76.50000000000001,1.77400541077247,ICGP+RVO
76.55000000000003,1.7733380382945882,ICGP+RVO
76.60000000000002,1.7726788264657531,ICGP+RVO
76.65000000000002,1.7726330709169624,ICGP+RVO
76.70000000000002,1.7725985647500675,ICGP+RVO
76.75000000000001,1.7731234626119527,ICGP+RVO
76.80000000000003,1.7736602835453024,ICGP+RVO
76.85000000000002,1.7747263194521716,ICGP+RVO
76.90000000000002,1.775803540323366,ICGP+RVO
76.95000000000002,1.7772104384698653,ICGP+RVO
77.00000000000001,1.778631656709731,ICGP+RVO
77.05000000000003,1.7805362179788715,ICGP+RVO
77.10000000000002,1.7807773773431086,ICGP+RVO
77.15000000000002,1.781029964684831,ICGP+RVO
77.20000000000002,1.7813027739679748,ICGP+RVO
77.25000000000001,1.7823719724987968,ICGP+RVO
77.30000000000003,1.783464342049205,ICGP+RVO
77.35000000000002,1.7853237659181749,ICGP+RVO
77.40000000000002,1.7872102956518583,ICGP+RVO
77.45000000000002,1.7893891183395527,ICGP+RVO
77.50000000000001,1.789056121853364,ICGP+RVO
77.55000000000003,1.7882590162309395,ICGP+RVO
77.60000000000002,1.7874821755402204,ICGP+RVO
77.65000000000002,1.7869658858957684,ICGP+RVO
77.70000000000002,1.7864709277581314,ICGP+RVO
77.75000000000001,1.7862382874944904,ICGP+RVO
77.80000000000003,1.78602730632709,ICGP+RVO
77.85000000000002,1.7866031645793647,ICGP+RVO
77.90000000000002,1.787203083158151,ICGP+RVO
77.95000000000002,1.788315044786293,ICGP+RVO
78.00000000000001,1.7894530001858115,ICGP+RVO
78.05000000000003,1.7909818231761183,ICGP+RVO
78.10000000000002,1.7925408539626102,ICGP+RVO
78.15000000000002,1.7943337067627647,ICGP+RVO
78.20000000000002,1.7961691520079623,ICGP+RVO
78.25000000000001,1.798441687473075,ICGP+RVO
78.30000000000003,1.8007568520066792,ICGP+RVO
78.35000000000002,1.803384634037413,ICGP+RVO
78.40000000000002,1.8060544377471028,ICGP+RVO
78.45000000000002,1.8090157055443865,ICGP+RVO
78.50000000000001,1.8120184317343475,ICGP+RVO
78.55000000000003,1.8153225156889496,ICGP+RVO
78.60000000000002,1.8186681490986767,ICGP+RVO
78.65000000000002,1.8220049468391284,ICGP+RVO
78.70000000000002,1.822166453457532,ICGP+RVO
78.75000000000001,1.820677491514216,ICGP+RVO
78.80000000000003,1.819226095514243,ICGP+RVO
78.85000000000002,1.8179441541029249,ICGP+RVO
78.90000000000002,1.8167022391982672,ICGP+RVO
78.95000000000002,1.8153819803111684,ICGP+RVO
79.00000000000001,1.814109714523904,ICGP+RVO
79.05000000000003,1.812876035988464,ICGP+RVO
79.10000000000002,1.8116942463740944,ICGP+RVO
79.15000000000002,1.8104751889269972,ICGP+RVO
79.20000000000002,1.8087904528488088,ICGP+RVO
79.25000000000001,1.8069000776875428,ICGP+RVO
79.30000000000003,1.8050548523610015,ICGP+RVO
79.35000000000002,1.803640158861309,ICGP+RVO
79.40000000000002,1.8022781102696104,ICGP+RVO
79.45000000000002,1.801333372091976,ICGP+RVO
79.50000000000001,1.800443735805704,ICGP+RVO
79.55000000000003,1.7999488147757143,ICGP+RVO
79.60000000000002,1.799511892888736,ICGP+RVO
79.65000000000002,1.7999524706987406,ICGP+RVO
79.70000000000002,1.8004679588445889,ICGP+RVO
79.75000000000001,1.801469747559268,ICGP+RVO
79.80000000000003,1.802553526555315,ICGP+RVO
79.85000000000002,1.8037925460005797,ICGP+RVO
79.90000000000002,1.8051113438511213,ICGP+RVO
79.95000000000002,1.8064950699905749,ICGP+RVO
80.00000000000001,1.8079581942503544,ICGP+RVO
80.05000000000003,1.8094573824239415,ICGP+RVO
80.10000000000002,1.807967210788126,ICGP+RVO
80.15000000000002,1.8058245705835456,ICGP+RVO
80.20000000000002,1.803790786493821,ICGP+RVO
80.25000000000001,1.8017934931854005,ICGP+RVO
80.30000000000003,1.7999179179632043,ICGP+RVO
80.35000000000002,1.7982497566809923,ICGP+RVO
80.40000000000002,1.796717322724974,ICGP+RVO
80.45000000000002,1.7954445120101177,ICGP+RVO
80.50000000000001,1.794307096770505,ICGP+RVO
80.55000000000003,1.7934150546496477,ICGP+RVO
80.60000000000002,1.79266252845788,ICGP+RVO
80.65000000000002,1.792193691940969,ICGP+RVO
0.0,1.1998820000337531,Passive+RVO
0.05,1.199851250000026,Passive+RVO
0.1,1.1998205000376096,Passive+RVO
0.15,1.19978975014651,Passive+RVO
0.2,1.1997590003267322,Passive+RVO
0.25,1.1996715016021051,Passive+RVO
0.3,1.1995840038413317,Passive+RVO
0.35,1.199630002568396,Passive+RVO
0.4,1.1996760015508354,Passive+RVO
0.45,1.199683001475494,Passive+RVO
0.5,1.1996900014020289,Passive+RVO
0.55,1.1996915013779583,Passive+RVO
0.6000000000000001,1.1996930013540965,Passive+RVO
0.65,1.1996930013779563,Passive+RVO
0.7000000000000001,1.1996930014020253,Passive+RVO
0.75,1.199693501402025,Passive+RVO
0.8,1.199694001402024,Passive+RVO
0.8500000000000001,1.199694001402024,Passive+RVO
0.9,1.199694001402024,Passive+RVO
0.95,1.1996935014507872,Passive+RVO
